Game_id,Player_id,Plus/Minus
345f285f7c654bf7a03e940a9bc923c7,4eff0c7b3c32f68bfece327044b47b49,43
345f285f7c654bf7a03e940a9bc923c8,73cae0c04831cfb8dd47d5f41faf277f,68
345f285f7c654bf7a03e940a9bc923c9,4a34b108d006b92660ec7593dde29e0d,16
345f285f7c654bf7a03e940a9bc923c10,fd8b5b53146b42edda07a15e27051bca,87
345f285f7c654bf7a03e940a9bc923c11,23d30ea674e3a1374d4ea788452ad6bb,29
345f285f7c654bf7a03e940a9bc923c12,52af793d0eeef92b05ce0d6b01cf2542,24
345f285f7c654bf7a03e940a9bc923c13,59f29037d9dc9165fb360b9b3612d919,116
345f285f7c654bf7a03e940a9bc923c14,fd3a01d2c35cb46d49e9b2fe6fefea69,60
345f285f7c654bf7a03e940a9bc923c15,7ed981d8ac6a49c95a4387973bd1ba42,92
345f285f7c654bf7a03e940a9bc923c16,ed343691d2b2712df2037aa5c1a0f9ab,51
345f285f7c654bf7a03e940a9bc923c17,30f38d775cff2a96532ccc7c5e48c48b,30
345f285f7c654bf7a03e940a9bc923c18,0f02d616e027988803324c84e8951a0e,68
345f285f7c654bf7a03e940a9bc923c19,36d0e99d34dfb110a853cd2892065234,64
345f285f7c654bf7a03e940a9bc923c20,ad6a98bfd42a5a831a1a3401eaf96785,76
345f285f7c654bf7a03e940a9bc923c21,05c7b48e2ce68df138826699856fe6a5,43
345f285f7c654bf7a03e940a9bc923c22,f6d83f1f77d73b0146900666f34e9f01,80
345f285f7c654bf7a03e940a9bc923c23,8628c4223c91b8f171a7f25e9bbd866b,36
345f285f7c654bf7a03e940a9bc923c24,6a20279d61d8be94ea457bb5f6fe077a,49
345f285f7c654bf7a03e940a9bc923c25,27dad82447628aaa7e5a3ade0259bda7,24
345f285f7c654bf7a03e940a9bc923c26,53502b8d547e58de75cb1622f66cae09,0
345f285f7c654bf7a03e940a9bc923c27,677378538fa929f6c5568cafa2914c83,18
345f285f7c654bf7a03e940a9bc923c28,862015a22d1dd86103d865691dab92f0,16
345f285f7c654bf7a03e940a9bc923c29,1a1e3356af50591d6d13df1f919288c5,18
3b753670a0d0df2c35c7ce2e0bc94e6c,cc2c9a0eec200fae9bebb80d56d93b8c,43
3b753670a0d0df2c35c7ce2e0bc94e6c,a07fb375dddea9eb7ca13848b9941daf,60
3b753670a0d0df2c35c7ce2e0bc94e6c,2589603a6d7a0aaeb9112f8ee416cebe,4
3b753670a0d0df2c35c7ce2e0bc94e6c,ea16528886a6058e0d8133e78bec598e,102
3b753670a0d0df2c35c7ce2e0bc94e6c,0a7ae25da315e35e903233b4bb2252da,78
3b753670a0d0df2c35c7ce2e0bc94e6c,048d36fcccd8d3c22d26e353ed176604,111
3b753670a0d0df2c35c7ce2e0bc94e6c,6ca1613533eb84c8e5a99f443e9b5cde,87
3b753670a0d0df2c35c7ce2e0bc94e6c,34c6c550fe96c36bdf86c24a0488fffc,6
3b753670a0d0df2c35c7ce2e0bc94e6c,335ab92f9ddc2954a236a5aaac332ba7,102
3b753670a0d0df2c35c7ce2e0bc94e6c,28cb486490a46a6228131b482be79bba,46
3b753670a0d0df2c35c7ce2e0bc94e6c,852c9de6c917694981f071bc5eb58326,64
3b753670a0d0df2c35c7ce2e0bc94e6c,b288a5a2a8615f37ae77f3ce71f061e8,59
3b753670a0d0df2c35c7ce2e0bc94e6c,dfc487cf688d18f2a848bbf05e7a9f47,117
3b753670a0d0df2c35c7ce2e0bc94e6c,c5f7286d166ca7f627e83c354c8e4f2a,44
3b753670a0d0df2c35c7ce2e0bc94e6c,515b44596849db9f6f2b360c576398fc,54
3b753670a0d0df2c35c7ce2e0bc94e6c,395b23ca47bf87d3370feaecbbc11676,28
3b753670a0d0df2c35c7ce2e0bc94e6c,9cdb7fcbb36cb039e63ea8074df32a81,63
3b753670a0d0df2c35c7ce2e0bc94e6c,66c0552461f4db5611a978058e90b8b4,-2
3b753670a0d0df2c35c7ce2e0bc94e6c,c3e7c28936c338dfd5131e63d2ad626a,70
3b753670a0d0df2c35c7ce2e0bc94e6c,963242c7a25ba9a70b245f482e960e75,6
3b753670a0d0df2c35c7ce2e0bc94e6c,3d9bcb1390d5efea6bbce4aac0952178,0
56ccfaf0adead6f4c7236a01ca0cfbdc,f5f1164263044fc2ee91242daa221045,63
56ccfaf0adead6f4c7236a01ca0cfbdc,387d067091bd3a9264576ddb74759f5f,136
56ccfaf0adead6f4c7236a01ca0cfbdc,171fe637accecc29979e5408595de077,58
56ccfaf0adead6f4c7236a01ca0cfbdc,1e5a19729df6e4496686d9356be411ca,112
56ccfaf0adead6f4c7236a01ca0cfbdc,3d6fa00462bffd51ce5cf6612ec9026a,58
56ccfaf0adead6f4c7236a01ca0cfbdc,2b8bdfc64f41d1adefabcf7e0667a618,124
56ccfaf0adead6f4c7236a01ca0cfbdc,17651fd844ca9177694e0fe8e13ade03,108
56ccfaf0adead6f4c7236a01ca0cfbdc,5fe2b12999c5b4a17dba17cb76b0cfbc,68
56ccfaf0adead6f4c7236a01ca0cfbdc,e546fc654970cfc01f73c0d73250e97b,27
56ccfaf0adead6f4c7236a01ca0cfbdc,a82c2c880ccf01c25e5ffa252551a612,37
56ccfaf0adead6f4c7236a01ca0cfbdc,43a74f78a8e39c7fb0ad193fb24f52ba,126
56ccfaf0adead6f4c7236a01ca0cfbdc,e688b1a601a44fb2ac79c58bf6c89e8b,112
56ccfaf0adead6f4c7236a01ca0cfbdc,085beb037fb1e12196085f66c9761cd4,6
56ccfaf0adead6f4c7236a01ca0cfbdc,5b82a306c99fa6afb74114ad40c19c94,60
56ccfaf0adead6f4c7236a01ca0cfbdc,6becc2cf336cee342d817b90d632ae14,50
56ccfaf0adead6f4c7236a01ca0cfbdc,6928f97f25cd10ae4343eb4aedcd1c93,60
56ccfaf0adead6f4c7236a01ca0cfbdc,257b19b06545dcb0a4eb3a01d7952eed,52
56ccfaf0adead6f4c7236a01ca0cfbdc,4d371dbb9d07b0a451e6a253244d3079,75
56ccfaf0adead6f4c7236a01ca0cfbdc,cc770adb9f49dec34c5f80808fdfd418,38
56ccfaf0adead6f4c7236a01ca0cfbdc,52f149c66e930e899eb96964f0e9d78b,49
56ccfaf0adead6f4c7236a01ca0cfbdc,100cf64c65b01e459c9fdda0f8b75061,0
56ccfaf0adead6f4c7236a01ca0cfbdc,64b5b3b574055d3d0e71c4c9b5f48498,28
56ccfaf0adead6f4c7236a01ca0cfbdc,efccee5aa58785e3778eb8d773dfa791,13
56ccfaf0adead6f4c7236a01ca0cfbdc,58a634d96007527e1989120fe42d1072,1
56ccfaf0adead6f4c7236a01ca0cfbdc,ab1aaee5e4a6d0121e58866080be4ca8,2
598a55c8bf052d039d0fb4ff1a62f98a,501e22e48df13d5a5b2b85a08c6d2ca9,103
598a55c8bf052d039d0fb4ff1a62f98a,d74c692dc5f817e5d6598338b24e1035,158
598a55c8bf052d039d0fb4ff1a62f98a,7e0fe3d0e532a5786e2eec9b5d1bedc6,56
598a55c8bf052d039d0fb4ff1a62f98a,0c2d9d598f919d635d1f230ea475ef04,18
598a55c8bf052d039d0fb4ff1a62f98a,3f67235a5607746cc215eee5dd447a5e,59
598a55c8bf052d039d0fb4ff1a62f98a,6284f9ad059fd7910f24ab69df891760,242
598a55c8bf052d039d0fb4ff1a62f98a,83276e13d34f364faa3a24cecec245e1,75
598a55c8bf052d039d0fb4ff1a62f98a,3637dae74ec0bcaa39275df5ef7bea71,47
598a55c8bf052d039d0fb4ff1a62f98a,0b0dfe077fd547134c4b631cc7008465,47
598a55c8bf052d039d0fb4ff1a62f98a,b02d6090eb1155aab0614815c9f9ad73,142
598a55c8bf052d039d0fb4ff1a62f98a,461d33b042b3c349d69980f89e06f582,51
598a55c8bf052d039d0fb4ff1a62f98a,7c1c2ad6f3088c952dffd0335bb3af9b,19
598a55c8bf052d039d0fb4ff1a62f98a,fa59d02355adde510fbf3dd7a0b0930d,122
598a55c8bf052d039d0fb4ff1a62f98a,d29058993b5746d37d0fd5348c5018e2,76
598a55c8bf052d039d0fb4ff1a62f98a,e6d3fc584789b9b914791ec969a8d5a4,65
598a55c8bf052d039d0fb4ff1a62f98a,c5a353e301078ea1cb4e8bc8fede12e9,98
598a55c8bf052d039d0fb4ff1a62f98a,cc6c4b67ac08f33590e75e9474122fc4,54
598a55c8bf052d039d0fb4ff1a62f98a,79af15b6a2238e81cd52b99490ed2709,71
598a55c8bf052d039d0fb4ff1a62f98a,66c69301f757e48e6b780927b5a55e11,34
598a55c8bf052d039d0fb4ff1a62f98a,93130c3cfa0d9d9a7635a085c3be99a1,26
598a55c8bf052d039d0fb4ff1a62f98a,fcca0a6b42249d73d83db4651c1c1c91,86
598a55c8bf052d039d0fb4ff1a62f98a,3cc886aecaeb231f093c5bdded29d2dd,0
598a55c8bf052d039d0fb4ff1a62f98a,061db8cbef53aa3743c9f53cb392c1bc,83
598a55c8bf052d039d0fb4ff1a62f98a,4c7117e85936b9b1c9c436394c9cdd0e,0
598a55c8bf052d039d0fb4ff1a62f98a,6b6a2da75825a3f756d32b57a6267460,41
7fad2269ee0d11ae5069ff23ecb25914,3d6fa00462bffd51ce5cf6612ec9026a,109
7fad2269ee0d11ae5069ff23ecb25915,64b5b3b574055d3d0e71c4c9b5f48498,97
7fad2269ee0d11ae5069ff23ecb25916,f186747d3ece1e28b37719c9da06d18f,119
7fad2269ee0d11ae5069ff23ecb25917,f666125388be8d19b945f07d44610948,117
7fad2269ee0d11ae5069ff23ecb25918,6601540cadf11d946589194c685da2bf,126
7fad2269ee0d11ae5069ff23ecb25919,0b0922346df190dd8f900c44c1fae592,144
7fad2269ee0d11ae5069ff23ecb25920,5b82a306c99fa6afb74114ad40c19c94,97
7fad2269ee0d11ae5069ff23ecb25921,a1b3d414dba333bb2413b054b8460c07,126
7fad2269ee0d11ae5069ff23ecb25922,0b9f9787580f7ca0dbba7a0eb39b1c4d,120
7fad2269ee0d11ae5069ff23ecb25923,fa5ca757de7c6c5ec97900bcabbc146e,94
7fad2269ee0d11ae5069ff23ecb25924,100cf64c65b01e459c9fdda0f8b75061,99
7fad2269ee0d11ae5069ff23ecb25925,02c4c706481eedebb00f53520176f60e,68
7fad2269ee0d11ae5069ff23ecb25926,601a72cc4a6a409c9463e1a59a01fa29,75
7fad2269ee0d11ae5069ff23ecb25927,d5f8cba7dd4e0eaf23240e6eb5540d92,60
7fad2269ee0d11ae5069ff23ecb25928,7f4090b5116c7fb52170667f3a30d2c6,46
7fad2269ee0d11ae5069ff23ecb25929,1661bd9c6b04cf1cc9aa15decef3c294,18
7fad2269ee0d11ae5069ff23ecb25930,8ac430587c75579c9d99eba78169afdc,4
7fad2269ee0d11ae5069ff23ecb25931,6bd1756435a0433f9e007e173c78a407,2
87d1574f478f37d13789284b96b4f6cb,2f47647508381809be04b091b6ca7784,52
87d1574f478f37d13789284b96b4f6cb,5e6c9c4441186264607c60fcc533574c,63
87d1574f478f37d13789284b96b4f6cb,317a4d61e1dd679f93b3628f3e35e0d0,97
87d1574f478f37d13789284b96b4f6cb,314c71574689f752c17b83cd6a4d770e,23
87d1574f478f37d13789284b96b4f6cb,978f65d65974dcaaea595daaa1b35a2a,135
87d1574f478f37d13789284b96b4f6cb,9b85cb9662c0d65b722d77aea12f3f13,69
87d1574f478f37d13789284b96b4f6cb,f1b33b117f9ae58f140d9581c329452a,51
87d1574f478f37d13789284b96b4f6cb,6bf40f9c2b640febc71d1393fb24d894,19
87d1574f478f37d13789284b96b4f6cb,a99f44bbff39e352191a870e17f04537,76
87d1574f478f37d13789284b96b4f6cb,cec898a1d355dbfbad8c760615fde1af,11
87d1574f478f37d13789284b96b4f6cb,881f83d2dee3f18c7d1751659406144e,54
87d1574f478f37d13789284b96b4f6cb,8669ba66385e8896db72f69bf95d7ca9,37
87d1574f478f37d13789284b96b4f6cb,b2fada91a0c8a0f400623c425286ae2e,61
87d1574f478f37d13789284b96b4f6cb,5cfae6b3803440cb1d87ceead6aad4eb,102
87d1574f478f37d13789284b96b4f6cb,90329ef6783257720e881642b13afcf1,75
87d1574f478f37d13789284b96b4f6cb,5234e98b6206eb09c43f8cf19ae9d6ef,92
87d1574f478f37d13789284b96b4f6cb,2d9594e4d250679e7a3383ad5ccd2f44,88
87d1574f478f37d13789284b96b4f6cb,928d7057f3a2b03d6e1574c5a55d0a54,38
87d1574f478f37d13789284b96b4f6cb,4121c3bfb44f9d3a3151b212f31e7e04,48
87d1574f478f37d13789284b96b4f6cb,2b313e2bcef0268bc8e9415132ba9997,35
87d1574f478f37d13789284b96b4f6cb,1362d9ad805e7cc4ea3a9467c91142d6,28
87d1574f478f37d13789284b96b4f6cb,249de90677348e56e1f8c68e67edd04f,-1
87d1574f478f37d13789284b96b4f6cb,74830bfa36f9e2005b3b6beb635e80f5,-1
87d1574f478f37d13789284b96b4f6cb,2a3cecf791ee8e19a105d8ff8a3296ef,-3
88012a99d7fd1c169e2360aa5cdf8bfa,ff9ea417d5345bb5e4e6ec152ae2358f,87
88012a99d7fd1c169e2360aa5cdf8bfa,9d54ec2880190738ff0b490850aa21ef,64
88012a99d7fd1c169e2360aa5cdf8bfa,efa17727bd73df9be0622d56ec5e7f15,80
88012a99d7fd1c169e2360aa5cdf8bfa,0f79f5ac1d01d9639c74a0cce4a8c7b3,96
88012a99d7fd1c169e2360aa5cdf8bfa,6747ed60ebf43c90d3329c9d744662cb,86
88012a99d7fd1c169e2360aa5cdf8bfa,5f6c28ea1939903f51fbff12de4aa7c2,34
88012a99d7fd1c169e2360aa5cdf8bfa,1f84a5c60249c938433f6398e80521ae,42
88012a99d7fd1c169e2360aa5cdf8bfa,5e0158b93a72b41987eec3429fb2038f,31
88012a99d7fd1c169e2360aa5cdf8bfa,bd24c26a700dff3c6b0812c487f621af,133
88012a99d7fd1c169e2360aa5cdf8bfa,b720c3a8a48569f1b468a00ac07c5f7f,93
88012a99d7fd1c169e2360aa5cdf8bfa,8a52b66854fe9b529941aae5668ff4aa,102
88012a99d7fd1c169e2360aa5cdf8bfa,89c04f26448f309cd55b487b0722bdad,38
88012a99d7fd1c169e2360aa5cdf8bfa,c5c6264e03c7fb09cb1cc56249900c17,84
88012a99d7fd1c169e2360aa5cdf8bfa,7456d0c6cf404d5d6321c7332391f09a,105
88012a99d7fd1c169e2360aa5cdf8bfa,35ca3467b0fbb6a737c25f3f4ca5b2a8,89
88012a99d7fd1c169e2360aa5cdf8bfa,173f319db1edc802bf85ecff4a759d8c,61
88012a99d7fd1c169e2360aa5cdf8bfa,f2f904a986118f6e2e67da38c64ffe81,104
88012a99d7fd1c169e2360aa5cdf8bfa,8744a467351282b52f1708ab0fac2e34,66
88012a99d7fd1c169e2360aa5cdf8bfa,e9ae81cd14e76a11c325b7fb42611e06,65
88012a99d7fd1c169e2360aa5cdf8bfa,6f223e85f3b3c72a7ce29a142767e806,0
896bcac9b0f35b250c9fb7a6325d8600,57ed4bb35e7cef3fc5f579bd119ceeca,132
896bcac9b0f35b250c9fb7a6325d8601,b90945b4a95bfc10ffc239ec4eac211d,42
896bcac9b0f35b250c9fb7a6325d8602,f186747d3ece1e28b37719c9da06d18f,87
896bcac9b0f35b250c9fb7a6325d8603,f666125388be8d19b945f07d44610948,80
896bcac9b0f35b250c9fb7a6325d8604,c6a9f7baaf3b88105816cf658c0cf7e8,132
896bcac9b0f35b250c9fb7a6325d8605,70f7e0aad42e27aacb7490d349a4b233,65
896bcac9b0f35b250c9fb7a6325d8606,0b0922346df190dd8f900c44c1fae592,89
896bcac9b0f35b250c9fb7a6325d8607,c6199433c79a95a34133f86971a148b1,104
896bcac9b0f35b250c9fb7a6325d8608,4341f809d409ac17565852620cf80cbd,117
896bcac9b0f35b250c9fb7a6325d8609,a1b3d414dba333bb2413b054b8460c07,90
896bcac9b0f35b250c9fb7a6325d8610,6601540cadf11d946589194c685da2bf,73
896bcac9b0f35b250c9fb7a6325d8611,601a72cc4a6a409c9463e1a59a01fa29,88
896bcac9b0f35b250c9fb7a6325d8612,2bff96fb00704f4d84b67d3ec95db8fd,81
896bcac9b0f35b250c9fb7a6325d8613,74c4ae2b904d732ede2f08765d27deea,81
896bcac9b0f35b250c9fb7a6325d8614,2f1121d01dbff3e3dd6f17841dd34120,21
896bcac9b0f35b250c9fb7a6325d8615,d5f8cba7dd4e0eaf23240e6eb5540d92,74
896bcac9b0f35b250c9fb7a6325d8616,7f4090b5116c7fb52170667f3a30d2c6,71
896bcac9b0f35b250c9fb7a6325d8617,011ffbd69cd25a2324c720b64f31712a,60
896bcac9b0f35b250c9fb7a6325d8618,1661bd9c6b04cf1cc9aa15decef3c294,45
896bcac9b0f35b250c9fb7a6325d8619,e96dc78c444bead3a3e7d169f2fa6e07,16
896bcac9b0f35b250c9fb7a6325d8620,cbc1063c3b1731493f5de7dcd822a193,0
896bcac9b0f35b250c9fb7a6325d8621,96648c3488a64f2dcfe941a70e8cdd5d,0
896bcac9b0f35b250c9fb7a6325d8622,8ac430587c75579c9d99eba78169afdc,27
896bcac9b0f35b250c9fb7a6325d8623,c149a245aa42a54348d9f4534c182e22,27
8fd2943309c7accc78b41e047e1e9394,cbd8848dea8700073ef1dbb218821339,82
8fd2943309c7accc78b41e047e1e9395,307beab25b1021a548b4a47550bc4b25,151
8fd2943309c7accc78b41e047e1e9396,25f9b9aedb2a8c72079ebd39a3ff4c8c,79
8fd2943309c7accc78b41e047e1e9397,c00264c3114d23bac482e9de50fb7d28,165
8fd2943309c7accc78b41e047e1e9398,2483495fb67054a3b6faa2c2bf8249e3,101
8fd2943309c7accc78b41e047e1e9399,27ea17a8685c4919f157e83fe9cb2d9e,118
8fd2943309c7accc78b41e047e1e9400,33963fe856a1523ff46438ba07d1d99f,30
8fd2943309c7accc78b41e047e1e9401,57bbd7e30bc694aeee9ee40c583e6811,134
8fd2943309c7accc78b41e047e1e9402,0d4f00ab57bedad897a0aecf8dfa692f,79
8fd2943309c7accc78b41e047e1e9403,603daefb2fa321f3abab289805fdcc25,69
8fd2943309c7accc78b41e047e1e9404,54585b803d43739f9a55ac96da873fbf,49
8fd2943309c7accc78b41e047e1e9405,ea16528886a6058e0d8133e78bec598e,117
8fd2943309c7accc78b41e047e1e9406,30ffeac1e06740482da5c4f0dd3454ad,57
8fd2943309c7accc78b41e047e1e9407,825e2645d764579a9917c71844043eba,58
8fd2943309c7accc78b41e047e1e9408,f974c6b5a65a034a866cd58014d6fbe3,60
8fd2943309c7accc78b41e047e1e9409,60b5f9f68ccbbf7ba3fa13a2189e2775,47
8fd2943309c7accc78b41e047e1e9410,c1fe6ed491d04e3cdf50755dff23b263,45
8fd2943309c7accc78b41e047e1e9411,435985eef272a7b0ce81ae80508e90bf,13
8fd2943309c7accc78b41e047e1e9412,8bb18fb1d0cc10c985afa823ecec6d18,0
8fd2943309c7accc78b41e047e1e9413,dd5c21b550fa5e029f561a830763acbc,2
9db75b921076b5848cba7ca36436147c,9205d55e83f96be2290f1e8849e9f062,150
9db75b921076b5848cba7ca36436147c,0468a7cae6489acd7294600e8bad8b32,136
9db75b921076b5848cba7ca36436147c,461d33b042b3c349d69980f89e06f582,105
9db75b921076b5848cba7ca36436147c,952cb62f00fbb58407f3a7cd89c3a7bf,30
9db75b921076b5848cba7ca36436147c,8bea2707e7bf04c8a3d8188b87d92c0e,105
9db75b921076b5848cba7ca36436147c,71cd93e320cd2da78733d23dae3274a0,69
9db75b921076b5848cba7ca36436147c,0c2d9d598f919d635d1f230ea475ef04,145
9db75b921076b5848cba7ca36436147c,e2d5a38e5f826708c89f2f728eade916,91
9db75b921076b5848cba7ca36436147c,1e76e7a4a5b6d17e67172710d86b6b51,27
9db75b921076b5848cba7ca36436147c,1376b4800e5b2d50ce35a57827eadcfc,38
9db75b921076b5848cba7ca36436147c,b248b1d9caa41a3562d67584c1a0b399,104
9db75b921076b5848cba7ca36436147c,6b08fc64c8d282c36e800d28eb278027,74
9db75b921076b5848cba7ca36436147c,3637dae74ec0bcaa39275df5ef7bea71,63
9db75b921076b5848cba7ca36436147c,83276e13d34f364faa3a24cecec245e1,125
9db75b921076b5848cba7ca36436147c,c5a353e301078ea1cb4e8bc8fede12e9,51
9db75b921076b5848cba7ca36436147c,d1af6080bd4b6a794ba3595dab2b1fb8,48
9db75b921076b5848cba7ca36436147c,e6d3fc584789b9b914791ec969a8d5a4,40
9db75b921076b5848cba7ca36436147c,84a4a3c70c57b7d570baca43b5423ba3,46
9db75b921076b5848cba7ca36436147c,7c1c2ad6f3088c952dffd0335bb3af9b,18
9db75b921076b5848cba7ca36436147c,fcca0a6b42249d73d83db4651c1c1c91,7
9db75b921076b5848cba7ca36436147c,00d19f69501c09d98507b48ceff105e6,37
9db75b921076b5848cba7ca36436147c,6350927cc9834a3a61e079a87de2470c,11
9dce47bc3cbabd451a9bab758ca5467f,d6bc5eb6ed54c734628cb4d237f99031,53
9dce47bc3cbabd451a9bab758ca5467f,4dda057700cc34ac57fede94ff8c0652,53
9dce47bc3cbabd451a9bab758ca5467f,cbc1063c3b1731493f5de7dcd822a193,78
9dce47bc3cbabd451a9bab758ca5467f,1376b4800e5b2d50ce35a57827eadcfc,44
9dce47bc3cbabd451a9bab758ca5467f,e2d5a38e5f826708c89f2f728eade916,97
9dce47bc3cbabd451a9bab758ca5467f,8bea2707e7bf04c8a3d8188b87d92c0e,71
9dce47bc3cbabd451a9bab758ca5467f,6b08fc64c8d282c36e800d28eb278027,65
9dce47bc3cbabd451a9bab758ca5467f,71cd93e320cd2da78733d23dae3274a0,17
9dce47bc3cbabd451a9bab758ca5467f,4341f809d409ac17565852620cf80cbd,60
9dce47bc3cbabd451a9bab758ca5467f,e96dc78c444bead3a3e7d169f2fa6e07,114
9dce47bc3cbabd451a9bab758ca5467f,e2e8d3e46399c9cfcdd591a26e81cf5f,64
9dce47bc3cbabd451a9bab758ca5467f,35ca3467b0fbb6a737c25f3f4ca5b2a8,88
9dce47bc3cbabd451a9bab758ca5467f,0328d04afb4a867fdabad5bdf2ae8ec2,76
9dce47bc3cbabd451a9bab758ca5467f,2f1121d01dbff3e3dd6f17841dd34120,70
9dce47bc3cbabd451a9bab758ca5467f,ea42a84dd3eb3284472048639ee676fd,65
9dce47bc3cbabd451a9bab758ca5467f,b248b1d9caa41a3562d67584c1a0b399,45
9dce47bc3cbabd451a9bab758ca5467f,84a4a3c70c57b7d570baca43b5423ba3,49
9dce47bc3cbabd451a9bab758ca5467f,d1af6080bd4b6a794ba3595dab2b1fb8,27
9dce47bc3cbabd451a9bab758ca5467f,d2a15fd08b7e2fce833c736710c3fd5e,54
9dce47bc3cbabd451a9bab758ca5467f,00d19f69501c09d98507b48ceff105e6,29
9dce47bc3cbabd451a9bab758ca5467f,c149a245aa42a54348d9f4534c182e22,0
9dce47bc3cbabd451a9bab758ca5467f,81e57235a0f7d2ad49e275ae41070094,8
9dce47bc3cbabd451a9bab758ca5467f,6350927cc9834a3a61e079a87de2470c,2
a109cef8327feae75c3e4885cb4c6e2d,522a32a0442e32bce9aba28ac7ba327b,116
a109cef8327feae75c3e4885cb4c6e2d,93cccaa284535f9bef1dbce1d6adfb34,127
a109cef8327feae75c3e4885cb4c6e2d,056755eee40e0ae3ce0cebd5b9053a3c,119
a109cef8327feae75c3e4885cb4c6e2d,fd3a01d2c35cb46d49e9b2fe6fefea69,72
a109cef8327feae75c3e4885cb4c6e2d,039bd19014e6cfcf867f442aa412ad6a,138
a109cef8327feae75c3e4885cb4c6e2d,7ed981d8ac6a49c95a4387973bd1ba42,109
a109cef8327feae75c3e4885cb4c6e2d,b0b5fb4a9b857c0cf63b80c1893bfef4,174
a109cef8327feae75c3e4885cb4c6e2d,f6d83f1f77d73b0146900666f34e9f01,61
a109cef8327feae75c3e4885cb4c6e2d,2f04dbbabeefc1447ca06ae228d8b42c,82
a109cef8327feae75c3e4885cb4c6e2d,c014e84aa77975fc1c2744e6b9f3270e,116
a109cef8327feae75c3e4885cb4c6e2d,aa062d0d43fb0f311e962c085e1fb744,59
a109cef8327feae75c3e4885cb4c6e2d,fd8b5b53146b42edda07a15e27051bca,82
a109cef8327feae75c3e4885cb4c6e2d,27dad82447628aaa7e5a3ade0259bda7,127
a109cef8327feae75c3e4885cb4c6e2d,d3e3ae70ac393f24335f922cdeec1b1a,82
a109cef8327feae75c3e4885cb4c6e2d,5806209d46068008b4ccafa90dca6469,35
a109cef8327feae75c3e4885cb4c6e2d,466ef3d80ec02640eeecea72e08ad8c6,86
a109cef8327feae75c3e4885cb4c6e2d,16f7d070421f93ae177d8adf1bc0edf2,36
a109cef8327feae75c3e4885cb4c6e2d,ed343691d2b2712df2037aa5c1a0f9ab,98
a109cef8327feae75c3e4885cb4c6e2d,23d30ea674e3a1374d4ea788452ad6bb,15
a32200385b4594cb11f8a19e92c96836,008c7fb331f92d216799d21a9104231a,73
a32200385b4594cb11f8a19e92c96837,479986fc12b02040302f3d2b2a903e53,87
a32200385b4594cb11f8a19e92c96838,bd24c26a700dff3c6b0812c487f621af,100
a32200385b4594cb11f8a19e92c96839,5f6c28ea1939903f51fbff12de4aa7c2,33
a32200385b4594cb11f8a19e92c96840,0f79f5ac1d01d9639c74a0cce4a8c7b3,102
a32200385b4594cb11f8a19e92c96841,b720c3a8a48569f1b468a00ac07c5f7f,119
a32200385b4594cb11f8a19e92c96842,0a4bdcb73ac21ffeb164386d44212f45,103
a32200385b4594cb11f8a19e92c96843,068cc724c0bdf4a9fc56d2eb2d88fb0f,54
a32200385b4594cb11f8a19e92c96844,315f46f7a5e1de7ef9b4c2430ce64e2d,83
a32200385b4594cb11f8a19e92c96845,7456d0c6cf404d5d6321c7332391f09a,117
a32200385b4594cb11f8a19e92c96846,3db8556c1f1efeb42aa762e45e2b25d4,80
a32200385b4594cb11f8a19e92c96847,8a52b66854fe9b529941aae5668ff4aa,86
a32200385b4594cb11f8a19e92c96848,ad0cbdf3bde800a9ff964cd041d26e28,28
a32200385b4594cb11f8a19e92c96849,f2f904a986118f6e2e67da38c64ffe81,94
a32200385b4594cb11f8a19e92c96850,6f223e85f3b3c72a7ce29a142767e806,43
a32200385b4594cb11f8a19e92c96851,e9ae81cd14e76a11c325b7fb42611e06,27
a32200385b4594cb11f8a19e92c96852,9b250b78040c544e42e67c18034f9676,77
a32200385b4594cb11f8a19e92c96853,7d2101502c53723c2aaf2a8e5f150d97,12
a32200385b4594cb11f8a19e92c96854,2dccc7085f3e5aa5a404fa6ef1bdd672,46
a32200385b4594cb11f8a19e92c96855,d410d3fcb5d2bcc23387a9d34650c16b,22
a32200385b4594cb11f8a19e92c96856,91d86c8bc25e3813bbae2f4e6c70753a,-1
a442eeb8e92d2941addba3996bd7d0a1,b90945b4a95bfc10ffc239ec4eac211d,19
a442eeb8e92d2941addba3996bd7d0a2,57ed4bb35e7cef3fc5f579bd119ceeca,98
a442eeb8e92d2941addba3996bd7d0a3,c17f6e6b83ccc768962046f1af1372a5,56
a442eeb8e92d2941addba3996bd7d0a4,07695ef9feebc6ba02831f0f3c22662a,150
a442eeb8e92d2941addba3996bd7d0a5,9d54ec2880190738ff0b490850aa21ef,73
a442eeb8e92d2941addba3996bd7d0a6,c6e0c30c8c02b0706682ec89eb6fc565,99
a442eeb8e92d2941addba3996bd7d0a7,c6a9f7baaf3b88105816cf658c0cf7e8,149
a442eeb8e92d2941addba3996bd7d0a8,c6199433c79a95a34133f86971a148b1,103
a442eeb8e92d2941addba3996bd7d0a9,4341f809d409ac17565852620cf80cbd,64
a442eeb8e92d2941addba3996bd7d0a10,008c7fb331f92d216799d21a9104231a,137
a442eeb8e92d2941addba3996bd7d0a11,0a4bdcb73ac21ffeb164386d44212f45,130
a442eeb8e92d2941addba3996bd7d0a12,e2e8d3e46399c9cfcdd591a26e81cf5f,77
